ID,AREA,CVEGEO,CVEGEO_EOD,CVE_ENT,CVE_MUN,CVE_LOC,CVE_AGEB,MUN,LOC,NOM_LOC,AGEB,MZA,ZONA EOD2023,POBTOT,POBFEM,POBMAS,P_0A2,P_0A2_F,P_0A2_M,P_3YMAS,P_3YMAS_F,P_3YMAS_M,P_5YMAS,P_5YMAS_F,P_5YMAS_M,P_12YMAS,P_12YMAS_F,P_12YMAS_M,P_15YMAS,P_15YMAS_F,P_15YMAS_M,P_18YMAS,P_18YMAS_F,P_18YMAS_M,P_3A5,P_3A5_F,P_3A5_M,P_6A11,P_6A11_F,P_6A11_M,P_8A14,P_8A14_F,P_8A14_M,P_12A14,P_12A14_F,P_12A14_M,P_15A17,P_15A17_F,P_15A17_M,P_18A24,P_18A24_F,P_18A24_M,P_15A49_F,P_60YMAS,P_60YMAS_F,P_60YMAS_M,REL_H_M,POB0_14,POB15_64,POB65_MAS,PROM_HNV,PNACENT,PNACENT_F,PNACENT_M,PNACOE,PNACOE_F,PNACOE_M,PRES2015,PRES2015_F,PRES2015_M,PRESOE15,PRESOE15_F,PRESOE15_M,P3YM_HLI,P3YM_HLI_F,P3YM_HLI_M,P3HLINHE,P3HLINHE_F,P3HLINHE_M,P3HLI_HE,P3HLI_HE_F,P3HLI_HE_M,P5_HLI,P5_HLI_NHE,P5_HLI_HE,PHOG_IND,POB_AFRO,POB_AFRO_F,POB_AFRO_M,PCON_DISC,PCDISC_MOT,PCDISC_VIS,PCDISC_LEN,PCDISC_AUD,PCDISC_M_1,PCDISC_MEN,PCON_LIMI,PCLIM_CSB,PCLIM_VIS,PCLIM_HACO,PCLIM_OAUD,PCLIM_MOT2,PCLIM_RE_C,PCLIM_PMEN,PSIND_LIM,P3A5_NOA,P3A5_NOA_F,P3A5_NOA_M,P6A11_NOA,P6A11_NOAF,P6A11_NOAM,P12A14NOA,P12A14NOAF,P12A14NOAM,P15A17A,P15A17A_F,P15A17A_M,P18A24A,P18A24A_F,P18A24A_M,P8A14AN,P8A14AN_F,P8A14AN_M,P15YM_AN,P15YM_AN_F,P15YM_AN_M,P15YM_SE,P15YM_SE_F,P15YM_SE_M,P15PRI_IN,P15PRI_INF,P15PRI_INM,P15PRI_CO,P15PRI_COF,P15PRI_COM,P15SEC_IN,P15SEC_INF,P15SEC_INM,P15SEC_CO,P15SEC_COF,P15SEC_COM,P18YM_PB,P18YM_PB_F,P18YM_PB_M,GRAPROES,GRAPROES_F,GRAPROES_M,PEA,PEA_F,PEA_M,PE_INAC,PE_INAC_F,PE_INAC_M,POCUPADA,POCUPADA_F,POCUPADA_M,PDESOCUP,PDESOCUP_F,PDESOCUP_M,PSINDER,PDER_SS,PDER_IMSS,PDER_ISTE,PDER_ISTEE,PAFIL_PDOM,PDER_SEGP,PDER_IMSSB,PAFIL_IPRI,PAFIL_OTRA,P12YM_SOLT,P12YM_CASA,P12YM_SEPA,PCATOLICA,PRO_CRIEVA,POTRAS_REL,PSIN_RELIG,TOTHOG,HOGJEF_F,HOGJEF_M,POBHOG,PHOGJEF_F,PHOGJEF_M,VIVTOT,TVIVHAB,TVIVPAR,VIVPAR_HAB,TVIVPARHAB,VIVPAR_DES,VIVPAR_UT,OCUPVIVPAR,PROM_OCUP,PRO_OCUP_C,VPH_PISODT,VPH_PISOTI,VPH_1DOR,VPH_2YMASD,VPH_1CUART,VPH_2CUART,VPH_3YMASC,VPH_C_ELEC,VPH_S_ELEC,VPH_AGUADV,VPH_AEASP,VPH_AGUAFV,VPH_TINACO,VPH_CISTER,VPH_EXCSA,VPH_LETR,VPH_DRENAJ,VPH_NODREN,VPH_C_SERV,VPH_NDEAED,VPH_DSADMA,VPH_NDACMM,VPH_SNBIEN,VPH_REFRI,VPH_LAVAD,VPH_HMICRO,VPH_AUTOM,VPH_MOTO,VPH_BICI,VPH_RADIO,VPH_TV,VPH_PC,VPH_TELEF,VPH_CEL,VPH_INTER,VPH_STVP,VPH_SPMVPI,VPH_CVJ,VPH_SINRTV,VPH_SINLTC,VPH_SINCIN,VPH_SINTIC
1588,0.31,1.4039E+12,1.4039E+12,14,39,1,4512,39,1,Total AGEB urbana,4512,0,8,4757,2436,2321,147,71,76,4608,2364,2244,4470,2285,2185,3982,2068,1914,3767,1963,1804,3536,1861,1675,210,109,101,416,187,229,481,224,257,215,105,110,231,102,129,534,241,293,1189,868,506,362,95.28,988,3138,629,2.2,4368,2226,2142,372,207,165,4437,2270,2167,23,12,11,5,3,0,0,0,0,5,3,0,5,0,5,14,11,4,7,210,118,70,33,43,59,55,459,220,249,49,157,68,133,70,4061,62,35,27,15,8,7,23,14,9,184,82,102,215,97,118,6,0,5,69,44,25,75,50,25,253,147,106,516,307,209,134,61,73,824,410,414,1830,917,913,10.27,10.04,10.53,2505,1075,1430,1471,990,481,2456,1062,1394,49,13,36,1421,3333,2761,107,0,9,435,0,18,12,1519,1838,625,4298,171,0,283,1296,614,682,4757,2202,2555,1459,1296,1441,1278,1296,135,28,4757,3.67,0.85,1294,0,213,1082,13,74,1208,1295,0,1295,1295,0,1233,305,1294,0,1295,0,1295,0,1294,536,4,1273,1135,877,715,117,375,955,1270,666,761,1207,934,590,372,265,16,24,309,4
1526,0.28,1.4039E+12,1.4039E+12,14,39,1,4353,39,1,Total AGEB urbana,4353,0,7,2928,1529,1399,79,39,40,2849,1490,1359,2772,1449,1323,2503,1317,1186,2390,1262,1128,2270,1202,1068,111,58,53,235,115,120,281,138,143,113,55,58,120,60,60,310,137,173,711,623,365,258,91.5,538,1934,456,2.03,2651,1387,1264,257,131,126,2739,1435,1304,22,10,12,4,0,0,0,0,0,4,0,0,4,0,4,8,13,6,7,127,68,36,24,25,36,30,317,123,174,25,65,19,87,36,2472,41,23,18,7,3,4,0,0,0,102,50,52,146,69,77,5,0,3,57,34,23,54,30,24,135,85,50,294,169,125,63,27,36,486,261,225,1279,650,629,10.79,10.53,11.07,1561,701,860,937,615,322,1544,697,847,17,4,13,905,2023,1663,98,6,11,151,0,58,73,941,1087,475,2684,118,3,123,882,340,542,2928,999,1929,1026,882,1021,877,882,135,9,2928,3.32,0.75,879,0,215,666,12,46,823,881,0,881,879,0,863,252,881,0,881,0,881,0,881,366,0,863,777,588,490,91,202,678,866,467,560,789,627,427,226,167,7,30,226,0
1565,0.22,1.4039E+12,1.4039E+12,14,39,1,4527,39,1,Total AGEB urbana,4527,0,8,3204,1682,1522,109,55,54,3095,1627,1468,3014,1585,1429,2759,1460,1299,2638,1396,1242,2524,1337,1187,116,63,53,220,104,116,282,136,146,121,64,57,114,59,55,338,159,179,798,677,403,274,90.49,566,2112,526,1.99,2937,1524,1413,260,156,104,2984,1570,1414,22,13,9,3,0,0,0,0,0,3,0,0,3,0,3,0,34,17,17,120,71,45,18,20,23,16,463,204,274,19,98,21,85,57,2589,40,19,21,16,11,5,5,0,3,96,54,42,171,84,87,4,3,0,22,13,9,32,17,15,167,107,60,265,157,108,67,30,37,448,238,210,1568,795,773,11.21,10.93,11.53,1690,733,957,1067,727,340,1663,724,939,27,9,18,956,2246,1919,131,5,4,154,6,17,27,1090,1216,453,2909,148,4,143,955,401,554,3204,1297,1907,1041,955,1038,952,955,67,19,3204,3.35,0.74,948,7,165,790,10,45,900,955,0,954,953,0,908,387,955,0,955,0,954,0,955,349,0,945,862,689,579,98,309,751,936,594,610,885,734,498,332,172,7,24,165,0
1518,0.33,1.4039E+12,1.4039E+12,14,39,1,2304,39,1,Total AGEB urbana,2304,0,7,4087,2122,1965,160,77,83,3927,2045,1882,3827,1999,1828,3544,1857,1687,3424,1801,1623,3298,1738,1560,154,77,77,229,111,118,285,132,153,120,56,64,126,63,63,354,182,172,1082,877,463,414,92.6,663,2772,652,1.72,3922,2026,1896,153,91,62,3796,1981,1815,30,18,12,4,0,0,0,0,0,4,0,0,4,0,4,7,86,46,40,130,74,23,11,29,26,29,383,148,218,19,85,25,79,61,3535,50,30,20,20,6,14,11,4,7,106,55,51,187,93,94,4,0,4,13,10,3,28,19,9,181,100,81,357,203,154,47,18,29,519,273,246,2183,1126,1057,11.66,11.51,11.82,2329,1078,1251,1215,779,436,2323,1077,1246,6,0,5,645,3441,2904,184,3,9,135,0,85,157,1299,1618,625,3708,170,0,205,1631,595,1036,4087,1359,2728,1792,1631,1767,1606,1631,152,9,4087,2.51,0.65,1617,13,277,1353,29,95,1506,1630,0,1630,1630,0,1587,725,1630,0,1630,0,1630,0,1630,454,0,1621,1554,1316,1127,146,260,1256,1574,1096,1107,1508,1343,1031,385,211,27,34,224,0
1447,0.35,1.4039E+12,1.4039E+12,14,39,1,2268,39,1,Total AGEB urbana,2268,0,7,3930,2100,1830,98,61,37,3830,2038,1792,3744,1996,1748,3425,1830,1595,3297,1767,1530,3120,1681,1439,130,64,66,275,144,131,322,167,155,128,63,65,177,86,91,421,208,213,978,854,510,344,87.14,631,2680,617,1.96,3615,1923,1692,288,167,121,3725,1987,1738,17,9,8,4,0,0,0,0,0,4,0,0,4,0,4,0,48,23,25,163,97,58,31,44,48,38,253,98,158,28,88,36,54,34,3493,37,24,13,11,3,8,7,5,0,156,78,78,220,114,106,3,0,0,46,26,20,70,45,25,146,84,62,337,223,114,72,24,48,532,260,272,1993,1046,947,11.32,11.16,11.52,2056,928,1128,1365,900,465,2009,912,1097,47,16,31,1046,2879,2531,126,0,3,164,14,32,27,1463,1473,489,3595,102,0,218,1191,500,691,3928,1493,2435,1372,1192,1355,1175,1191,161,19,3928,3.3,0.76,1189,0,249,940,19,84,1086,1189,0,1189,1189,0,1169,461,1185,0,1190,0,1188,0,1185,444,0,1167,1049,832,707,115,399,912,1161,695,775,1098,905,651,459,179,21,37,229,8
1491,0.3,1.4039E+12,1.4039E+12,14,39,1,2287,39,1,Total AGEB urbana,2287,0,7,3086,1627,1459,107,56,51,2979,1571,1408,2892,1531,1361,2610,1380,1230,2482,1310,1172,2347,1250,1097,135,62,73,234,129,105,285,152,133,128,70,58,135,60,75,343,163,180,765,538,305,233,89.67,604,2128,354,1.93,2855,1501,1354,219,121,98,2876,1525,1351,11,5,6,9,4,5,0,0,0,9,4,5,9,0,9,9,25,12,13,140,75,51,21,25,23,22,422,158,284,57,85,68,79,58,2488,44,19,25,16,8,8,6,5,0,107,52,55,157,76,81,0,0,0,34,21,13,57,37,20,156,87,69,275,167,108,50,16,34,506,251,255,1346,698,648,10.81,10.63,11.01,1722,789,933,882,588,294,1703,784,919,19,5,14,1037,2044,1861,65,0,0,91,0,22,32,1071,1139,400,2838,114,14,117,907,338,569,3086,1040,2046,1048,907,1017,876,907,116,25,3086,3.4,0.83,902,5,225,682,20,86,801,906,0,905,900,0,873,463,906,0,905,0,904,0,905,360,0,882,768,596,514,85,269,705,890,513,525,839,699,414,247,162,9,26,175,0
1461,0.22,1.4039E+12,1.4039E+12,14,39,1,2272,39,1,Total AGEB urbana,2272,0,7,2353,1264,1089,67,35,32,2286,1229,1057,2233,1205,1028,2039,1098,941,1951,1052,899,1849,1000,849,76,38,38,171,93,78,201,105,96,88,46,42,102,52,50,266,141,125,599,489,288,201,86.16,402,1589,362,1.93,2139,1148,991,210,116,94,2210,1192,1018,20,13,7,0,0,0,0,0,0,0,0,0,0,0,0,0,46,25,21,131,76,52,26,35,29,32,256,101,148,29,70,37,60,29,1953,25,9,16,6,0,4,5,0,4,87,44,43,130,70,60,5,0,4,30,21,9,38,25,13,124,80,44,206,120,86,33,16,17,382,209,173,1089,560,529,11.13,10.82,11.5,1289,600,689,748,497,251,1269,592,677,20,8,12,798,1555,1384,95,3,10,33,11,21,13,837,894,308,2161,104,0,84,705,299,406,2353,953,1400,797,705,790,698,705,78,14,2353,3.34,0.77,702,0,149,553,6,28,668,702,0,702,702,0,686,293,702,0,702,0,702,0,702,252,0,690,617,494,433,61,242,532,678,378,431,606,495,304,184,126,6,39,170,0
1501,0.16,1.4039E+12,1.4039E+12,14,39,1,2041,39,1,Total AGEB urbana,2041,0,7,1670,884,786,56,30,26,1614,854,760,1564,836,728,1415,761,654,1361,736,625,1306,706,600,71,32,39,128,61,67,137,68,69,54,25,29,55,30,25,205,113,92,431,364,212,152,88.91,309,1111,250,2.15,1529,806,723,135,74,61,1550,827,723,14,9,5,0,0,0,0,0,0,0,0,0,0,0,0,7,15,7,8,109,64,39,10,20,23,16,65,22,35,3,10,6,8,30,1472,26,12,14,10,6,4,5,3,0,39,21,18,86,52,34,0,0,0,30,19,11,42,28,14,86,55,31,230,127,103,45,22,23,244,134,110,678,349,329,10.18,9.96,10.45,895,396,499,514,362,152,887,394,493,8,0,6,522,1148,999,29,5,0,103,7,16,4,585,612,218,1483,65,4,118,479,211,268,1670,733,937,572,479,570,477,479,83,10,1670,3.49,0.8,475,3,85,393,15,44,419,477,0,478,478,0,474,41,478,0,478,0,477,0,478,243,0,459,386,291,217,42,207,361,460,195,260,405,327,188,106,65,6,31,130,0
1479,0.39,1.4039E+12,1.4039E+12,14,39,1,1433,39,1,Total AGEB urbana,1433,0,9,5008,2582,2426,159,75,84,4849,2507,2342,4721,2444,2277,4251,2217,2034,4036,2107,1929,3802,1982,1820,212,103,109,386,187,199,485,239,246,215,110,105,234,125,109,598,279,319,1271,901,514,387,93.96,972,3386,650,1.97,4609,2367,2242,380,205,175,4670,2421,2249,42,21,21,0,0,0,0,0,0,0,0,0,0,0,0,9,75,31,44,290,146,127,30,69,52,48,685,214,477,36,151,42,129,74,3991,66,35,31,26,15,11,17,5,12,187,99,88,251,124,127,5,0,4,49,30,19,80,42,38,218,141,77,508,291,217,142,70,72,1046,547,499,1895,929,966,10.47,10.28,10.68,2744,1217,1527,1507,1000,507,2709,1202,1507,35,15,20,1796,3212,2641,163,5,5,286,54,53,29,1737,1848,666,4631,155,5,216,1442,598,844,5008,2010,2998,1640,1442,1618,1420,1442,167,31,5008,3.47,0.82,1439,3,293,1149,30,129,1283,1441,0,1442,1440,0,1410,363,1441,0,1440,0,1440,0,1440,731,0,1409,1215,947,658,163,535,1092,1410,722,864,1305,1015,670,394,300,13,54,375,4
1488,0.24,1.4039E+12,1.4039E+12,14,39,1,1698,39,1,Total AGEB urbana,1698,0,9,2957,1571,1386,104,51,53,2853,1520,1333,2772,1481,1291,2500,1347,1153,2382,1289,1093,2248,1215,1033,123,55,68,230,118,112,278,142,136,118,58,60,134,74,60,380,201,179,803,500,286,214,88.22,575,2030,352,1.83,2666,1410,1256,269,148,121,2701,1443,1258,53,30,23,7,5,0,0,0,0,6,4,0,7,0,6,12,62,37,25,231,105,115,23,59,34,41,448,154,284,22,87,15,98,50,2255,30,12,18,4,3,0,7,3,4,113,64,49,156,90,66,6,4,0,28,21,7,44,30,14,121,73,48,299,170,129,95,47,48,505,277,228,1239,645,594,10.67,10.47,10.92,1667,776,891,823,571,252,1640,768,872,27,8,19,1023,1930,1588,89,0,6,210,11,30,11,1010,1029,458,2684,84,0,184,864,326,538,2949,1071,1878,992,866,985,859,864,113,13,2949,3.41,0.78,858,6,194,669,12,49,802,862,0,862,860,0,818,187,863,0,863,0,862,0,862,452,0,839,704,537,382,76,288,651,839,421,462,797,616,376,232,171,14,20,214,0
1593,0.24,1.4039E+12,1.4039E+12,14,39,1,5135,39,1,Total AGEB urbana,5135,0,8,3361,1738,1623,117,62,55,3244,1676,1568,3144,1629,1515,2819,1489,1330,2672,1427,1245,2522,1353,1169,143,63,80,282,124,158,337,148,189,147,62,85,150,74,76,417,211,206,906,573,341,232,93.38,689,2288,384,2.14,3058,1557,1501,289,175,114,3106,1610,1496,30,17,13,3,0,0,0,0,0,3,0,0,3,0,3,3,24,11,13,169,89,59,19,12,31,23,316,130,166,16,47,11,67,40,2859,48,18,30,12,7,5,9,3,6,116,60,56,155,86,69,4,0,3,46,34,12,92,67,25,136,72,64,361,211,150,71,31,40,666,348,318,1270,650,620,10.24,10.03,10.49,1821,820,1001,995,668,327,1796,809,987,25,11,14,1328,2033,1740,68,0,7,176,0,25,36,1118,1233,468,3057,162,3,139,944,458,486,3361,1637,1724,1068,944,1065,941,944,97,27,3361,3.56,0.83,934,8,146,796,17,55,870,942,0,942,941,0,872,272,940,0,941,0,941,0,940,394,0,914,811,601,515,94,347,871,927,460,514,868,653,466,226,191,3,30,250,0
1570,0.35,1.4039E+12,1.4039E+12,14,39,1,5205,39,1,Total AGEB urbana,5205,0,8,5156,2767,2389,211,108,103,4945,2659,2286,4775,2560,2215,4246,2299,1947,4018,2178,1840,3781,2057,1724,258,143,115,441,217,224,536,267,269,228,121,107,237,121,116,573,307,266,1513,584,333,251,86.34,1138,3678,340,1.59,4579,2452,2127,543,298,245,4673,2502,2171,82,48,34,3,0,0,0,0,0,3,0,0,3,0,3,6,34,17,17,112,74,34,18,20,34,23,287,105,160,9,79,13,44,55,4726,91,52,39,27,10,17,19,8,11,200,104,96,254,136,118,5,0,4,24,15,9,19,14,5,72,47,25,272,161,111,90,44,46,696,389,307,2699,1414,1285,12.19,11.93,12.49,2790,1275,1515,1454,1022,432,2766,1268,1498,24,7,17,1427,3729,3326,209,3,10,112,0,114,33,1593,2075,578,4624,186,0,343,1672,613,1059,5156,1660,3496,1876,1672,1872,1668,1672,175,29,5156,3.08,0.87,1670,0,208,1464,0,172,1499,1672,0,1672,1672,0,1597,1594,1671,0,1672,0,1672,0,1671,548,0,1654,1537,1194,1083,159,343,1480,1642,1066,926,1608,1325,1041,688,491,6,27,270,0
1599,0.21,1.4039E+12,1.4039E+12,14,39,1,5120,39,1,Total AGEB urbana,5120,0,8,3491,1806,1685,121,62,59,3369,1743,1626,3273,1695,1578,2912,1512,1400,2766,1447,1319,2601,1359,1242,156,75,81,301,156,145,341,168,173,146,65,81,165,88,77,427,206,221,907,545,298,247,93.3,724,2412,354,2.15,3230,1657,1573,242,137,105,3245,1683,1562,26,11,15,0,0,0,0,0,0,0,0,0,0,0,0,0,22,12,10,122,73,33,8,25,13,13,413,186,239,26,105,24,91,33,2939,50,26,24,10,5,5,11,5,6,131,73,58,162,69,93,0,0,0,29,14,15,77,45,32,163,95,68,357,202,155,67,34,33,696,349,347,1307,658,649,10.22,10,10.45,1966,872,1094,943,639,304,1955,870,1085,11,0,9,1252,2236,1948,67,4,4,178,0,19,32,1092,1396,424,3163,138,0,187,955,402,553,3491,1476,2015,1040,955,1032,947,955,79,6,3491,3.66,0.9,952,0,172,782,12,85,857,953,0,953,951,0,909,269,953,0,953,0,952,0,953,387,3,941,840,601,541,99,379,752,932,438,506,904,701,446,167,164,9,22,224,4
1559,0.42,1.4039E+12,1.4039E+12,14,39,1,5027,39,1,Total AGEB urbana,5027,0,8,3829,2067,1762,110,57,53,3719,2010,1709,3634,1970,1664,3368,1835,1533,3245,1768,1477,3085,1688,1397,121,59,62,230,116,114,283,152,131,123,67,56,160,80,80,368,186,182,917,994,594,400,85.24,584,2514,731,1.92,3512,1882,1630,302,177,125,3609,1955,1654,19,13,6,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,9,99,63,31,12,23,29,18,247,126,126,20,79,36,71,23,3477,39,15,24,10,7,3,5,3,0,132,64,68,194,97,97,0,0,0,25,20,5,25,19,6,104,75,29,254,159,95,47,25,22,478,259,219,2219,1163,1056,12.29,11.93,12.71,1816,811,1005,1551,1023,528,1798,805,993,18,6,12,700,3127,2462,576,0,6,88,0,30,47,1287,1572,508,3593,97,7,131,1251,494,757,3829,1345,2484,1355,1251,1227,1123,1251,69,35,3829,3.06,0.68,1248,0,194,1056,0,14,1236,1250,0,1248,1248,0,1132,345,1250,0,1250,0,1248,0,1250,330,0,1246,1215,1056,891,165,234,1097,1232,910,937,1194,1074,762,397,245,12,11,134,0
1569,0.17,1.4039E+12,1.4039E+12,14,39,1,4368,39,1,Total AGEB urbana,4368,0,8,3033,1620,1413,97,55,42,2936,1565,1371,2865,1530,1335,2560,1387,1173,2413,1303,1110,2290,1235,1055,110,57,53,266,121,145,327,165,162,147,84,63,123,68,55,340,171,169,799,592,344,248,87.22,620,2007,406,2.02,2797,1505,1292,221,110,111,2817,1515,1302,41,11,30,3,0,0,0,0,0,0,0,0,3,0,0,7,20,8,12,100,60,30,14,24,19,13,362,131,217,14,85,13,79,42,2547,32,18,14,10,3,7,7,3,4,106,60,46,156,80,76,11,4,7,24,16,8,36,25,11,95,55,40,312,186,126,57,26,31,424,219,205,1394,735,659,11.09,10.87,11.34,1547,693,854,1013,694,319,1534,691,843,13,0,11,837,2196,1917,108,5,7,128,4,12,20,973,1126,461,2752,122,0,156,892,367,525,3033,1148,1885,981,892,979,890,892,84,5,3033,3.4,0.81,885,7,98,794,3,29,860,892,0,891,891,0,729,416,891,0,892,0,891,0,891,347,0,874,792,608,522,93,257,667,871,436,501,813,645,454,253,146,12,43,206,5
1582,0.25,1.4039E+12,1.4039E+12,14,39,1,1471,39,1,Total AGEB urbana,1471,0,9,4458,2311,2147,164,73,91,4270,2226,2044,4111,2145,1966,3656,1922,1734,3461,1830,1631,3243,1696,1547,228,119,109,386,185,201,451,206,245,195,92,103,218,134,84,539,255,284,1205,679,375,304,92.9,973,2989,472,2.16,3865,1987,1878,544,300,244,4001,2100,1901,95,40,55,11,0,9,0,0,0,11,0,9,11,0,11,38,789,419,370,282,157,73,78,39,70,57,412,138,260,32,61,31,90,101,3688,98,55,43,14,6,8,17,9,8,160,101,59,170,91,79,12,3,9,93,52,41,129,66,63,234,130,104,518,282,236,81,45,36,984,516,468,1407,718,689,9.58,9.49,9.67,2312,1006,1306,1339,916,423,2267,995,1272,45,11,34,1771,2662,2342,79,0,4,203,0,14,28,1485,1624,547,3596,677,0,155,1138,426,712,4458,1513,2945,1316,1138,1234,1056,1138,123,55,4458,3.92,0.93,1121,10,274,857,12,96,1023,1131,0,1130,1130,0,1054,380,1129,0,1130,0,1129,0,1130,552,0,1105,916,630,522,135,399,849,1103,502,583,1030,795,473,258,228,14,37,291,0
1575,0.17,1.4039E+12,1.4039E+12,14,39,1,4989,39,1,Total AGEB urbana,4989,0,9,2858,1548,1310,115,62,53,2743,1486,1257,2660,1438,1222,2405,1290,1115,2290,1226,1064,2138,1140,998,121,63,58,217,133,84,271,159,112,115,64,51,152,86,66,304,140,164,729,579,345,234,84.63,568,1827,463,2.11,2581,1402,1179,263,142,121,2641,1431,1210,13,5,8,5,0,3,0,0,0,5,0,3,5,0,5,10,4,3,0,146,87,54,16,25,24,30,207,100,83,20,43,20,78,20,2501,41,22,19,7,4,3,12,6,6,117,66,51,105,44,61,5,3,0,29,19,10,81,58,23,94,53,41,328,204,124,29,10,19,626,310,316,1079,553,526,10.33,10.02,10.68,1436,635,801,968,655,313,1371,610,761,65,25,40,1098,1759,1652,51,0,0,29,0,6,24,941,1130,334,2556,130,4,168,763,299,464,2858,1080,1778,830,763,826,759,763,59,8,2858,3.75,0.78,762,0,57,706,5,18,740,763,0,763,763,0,748,147,763,0,763,0,763,0,763,290,0,754,697,530,449,68,235,562,754,393,507,701,574,363,216,151,4,7,164,0
1604,0.18,1.4039E+12,1.4039E+12,14,39,1,4993,39,1,Total AGEB urbana,4993,0,9,3081,1573,1508,98,36,62,2983,1537,1446,2892,1492,1400,2607,1360,1247,2451,1272,1179,2294,1201,1093,123,62,61,253,115,138,329,167,162,156,88,68,157,71,86,392,189,203,787,574,329,245,95.87,630,2005,446,2.26,2708,1370,1338,334,180,154,2859,1477,1382,27,12,15,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,0,201,131,62,26,32,42,47,336,172,137,7,58,12,96,39,2528,54,25,29,4,0,0,6,4,0,130,63,67,163,80,83,8,3,5,34,19,15,55,32,23,142,75,67,363,222,141,53,23,30,531,262,269,1207,603,604,10.38,10.17,10.61,1486,633,853,1112,723,389,1472,629,843,14,4,10,1087,1992,1791,52,13,4,96,3,13,33,1052,1206,349,2652,313,0,107,790,279,511,3081,1017,2064,874,790,868,784,790,63,21,3081,3.9,0.87,786,4,113,677,5,34,751,790,0,790,790,0,766,206,790,0,790,0,790,0,790,296,0,775,698,507,471,80,316,579,774,400,495,713,570,375,220,162,9,27,190,4
1567,0.36,140390001172A,140390001172A,14,39,1,172A,39,1,Total AGEB urbana,172A,0,9,4658,2422,2236,165,80,85,4493,2342,2151,4340,2261,2079,3891,2046,1845,3708,1957,1751,3481,1844,1637,218,110,108,384,186,198,437,200,237,183,89,94,227,113,114,589,297,292,1254,753,417,336,92.32,950,3201,507,1.97,4266,2207,2059,371,203,168,4297,2235,2062,38,23,15,9,3,6,0,0,0,9,3,6,9,0,9,19,32,12,20,160,88,48,29,32,35,30,362,126,215,13,109,19,56,53,4112,88,44,44,28,18,10,17,11,6,177,93,84,262,140,122,11,4,7,47,27,20,74,42,32,216,123,93,417,247,170,98,45,53,810,392,418,1955,1023,932,10.77,10.71,10.84,2443,1079,1364,1442,964,478,2392,1066,1326,51,13,38,1674,2984,2683,106,4,4,124,0,26,60,1513,1788,590,4242,169,0,243,1269,504,765,4658,1805,2853,1423,1269,1413,1259,1269,116,38,4658,3.67,0.88,1259,8,267,1000,20,90,1156,1266,0,1267,1266,0,1205,306,1267,0,1267,0,1266,0,1267,532,0,1234,1088,820,704,111,434,947,1241,668,737,1171,940,632,420,240,16,28,289,0
1608,0.35,1.4039E+12,1.4039E+12,14,39,1,1734,39,1,Total AGEB urbana,1734,0,9,5234,2669,2565,189,101,88,5045,2568,2477,4891,2487,2404,4325,2212,2113,4081,2090,1991,3817,1965,1852,246,130,116,474,226,248,566,277,289,244,122,122,264,125,139,615,303,312,1369,702,377,325,96.1,1153,3602,479,2.06,4806,2459,2347,404,196,208,4844,2465,2379,39,21,18,7,3,4,0,0,0,6,0,4,7,0,6,14,23,12,11,196,118,82,28,53,44,44,462,206,229,27,103,27,106,60,4552,79,44,35,11,4,7,12,4,8,206,104,102,269,137,132,14,6,8,43,24,19,104,53,51,208,112,96,526,283,243,108,46,62,1024,518,506,1982,1003,979,10.41,10.37,10.45,2701,1132,1569,1620,1078,542,2664,1123,1541,37,9,28,1974,3259,2816,128,4,12,252,0,41,42,1709,2023,593,4728,256,6,240,1379,451,928,5234,1609,3625,1551,1379,1480,1308,1379,146,26,5234,3.8,0.93,1372,4,325,1053,22,126,1230,1378,0,1376,1376,0,1281,416,1378,0,1378,0,1376,0,1378,591,0,1340,1169,907,726,166,499,1051,1347,706,751,1278,989,650,402,314,20,39,332,3
1551,0.44,1.4039E+12,1.4039E+12,14,39,1,505,39,1,Total AGEB urbana,505,0,5,5858,3059,2799,213,114,99,5641,2943,2698,5486,2870,2616,4962,2603,2359,4711,2486,2225,4452,2357,2095,231,119,112,448,221,227,547,261,286,251,117,134,259,129,130,749,392,357,1589,916,500,416,91.5,1143,4152,559,1.94,5305,2748,2557,502,281,221,5449,2856,2593,20,7,13,3,0,3,0,0,0,3,0,3,3,0,3,10,24,13,11,237,140,75,38,44,58,43,692,195,503,33,151,47,156,57,4888,57,25,32,20,12,8,18,8,10,223,117,106,300,155,145,11,0,9,34,21,13,74,45,29,311,178,133,464,266,198,259,129,130,815,421,394,2623,1355,1268,10.99,10.88,11.11,3181,1372,1809,1777,1227,550,3156,1366,1790,25,6,19,1513,4339,3417,148,4,6,337,7,412,57,2007,2397,555,5393,264,4,193,1661,565,1096,5858,1789,4069,1890,1661,1884,1655,1661,188,41,5858,3.53,0.81,1643,17,301,1360,15,85,1561,1661,0,1661,1661,0,1626,1305,1661,0,1661,0,1661,0,1661,495,0,1647,1527,1130,1121,204,536,1424,1632,975,983,1571,1279,907,481,308,12,29,300,0
